active,activity_due,additional_assignee_list,approval,approval_history,approval_set,assigned_to,assignment_group,business_duration,business_service,business_stc,calendar_duration,calendar_stc,caller_id,category,caused_by,child_incidents,close_code,close_notes,closed_at,closed_by,cmdb_ci,comments,comments_and_work_notes,company,contact_type,contract,correlation_display,correlation_id,delivery_plan,delivery_task,description,due_date,escalation,expected_start,follow_up,group_list,hold_reason,impact,incident_state,knowledge,location,made_sla,notify,number,opened_at,opened_by,order,parent,parent_incident,priority,problem_id,reassignment_count,reopen_count,reopened_by,reopened_time,resolved_at,resolved_by,rfc,route_reason,service_offering,severity,short_description,sla_due,state,subcategory,sys_class_name,sys_created_by,sys_created_on,sys_domain,sys_domain_path,sys_id,sys_mod_count,sys_tags,sys_updated_by,sys_updated_on,task_effective_number,time_worked,universal_request,upon_approval,upon_reject,urgency,user_input,watch_list,work_end,work_notes,work_notes_list,work_start
False,UNKNOWN,,Not Yet Requested,,,Don Goodliffe,Hardware,25 Days 21 Hours 1 Minute,,"2,235,673",107 Days 20 Hours 1 Minute,"9,316,873",Rick Berzle,Hardware,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-11-14 15:56:53,Don Goodliffe,,,,ACME North America,Phone,,,,,,Hard drive has been making a loud grinding noise for the last two days.,,Normal,,,,,3 - Low,Closed,False,,False,Do Not Notify,INC0000026,2020-11-12 15:54:59,Rick Berzle,,,,5 - Planning,,2.0,,,,2021-02-28 11:56:12,System Administrator,,,,3 - Low,Seem to have an issue with my hard drive...,UNKNOWN,Closed,,Incident,don.goodliffe,2020-12-11 15:56:03,global,/,46f1784ba9fe19810018aa27fbb23482,6,,admin,2021-02-28 12:15:35,INC0000026,,,,,3 - Low,,,,,,
False,UNKNOWN,,Not Yet Requested,,,Don Goodliffe,Service Desk,23 Days 12 Hours 58 Minutes,,"2,033,892",98 Days 19 Hours 58 Minutes,"8,539,092",Rick Berzle,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-11-26 15:58:58,Don Goodliffe,,,,ACME North America,Phone,,,,,,Hard drive is still making grinding and clicking noises and now I can't delete a file. I've tried to delete it 3 times.,,Normal,,,,,3 - Low,Closed,False,,False,Do Not Notify,INC0000028,2020-11-21 15:58:00,Rick Berzle,,,,5 - Planning,,2.0,,,,2021-02-28 11:56:12,System Administrator,,,,3 - Low,My disk is still having issues. Can't delete a file,UNKNOWN,Closed,,Incident,don.goodliffe,2020-12-11 15:58:44,global,/,46f3ee0ea9fe198100c5c0e53d5abe0b,6,,admin,2021-02-28 12:15:31,INC0000028,,,,,3 - Low,,,,,,
False,UNKNOWN,,Not Yet Requested,,,David Loo,Network,19 Days 20 Hours 55 Minutes,,"1,716,900",83 Days 19 Hours 55 Minutes,"7,242,900",Rick Berzle,Hardware,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-12-06 17:02:14,Don Goodliffe,,,,ACME North America,Phone,,,,,,"Can't connect to wifi. Keep getting ""unable to join network"" message.",,Normal,,,,,3 - Low,Closed,False,,False,Do Not Notify,INC0000030,2020-12-06 16:01:12,Rick Berzle,,,,5 - Planning,,1.0,,,,2021-02-28 11:56:12,System Administrator,,,,3 - Low,Lost connection to the wireless network,UNKNOWN,Closed,,Incident,don.goodliffe,2020-12-11 16:02:01,global,/,46f6ede0a9fe198100e10154c34a0c2a,6,,admin,2021-02-28 12:15:37,INC0000030,,,,,3 - Low,,,,,,
False,UNKNOWN,,Not Yet Requested,,,David Loo,Hardware,23 Days 20 Hours 36 Minutes,,"2,061,396",99 Days 19 Hours 36 Minutes,"8,624,196",Joe Employee,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-11-20 16:35:27,Don Goodliffe,,"2020-11-30 16:20:47 - Don Goodliffe (Additional comments)
Server ran out of memory again

","2020-11-30 16:20:47 - Don Goodliffe (Additional comments)
Server ran out of memory again

",ACME North America,Phone,,,,,,Multiple employees have reported that they are unable to send/receive email.,,Normal,,,,,3 - Low,Closed,False,,False,Do Not Notify,INC0000032,2020-11-20 16:19:36,Don Goodliffe,,,,5 - Planning,,1.0,,,,2021-02-28 11:56:12,System Administrator,,,,3 - Low,EMAIL Server Down Again,UNKNOWN,Closed,,Incident,don.goodliffe,2020-12-11 16:20:14,global,/,47079b68a9fe198100a614a4c225c88d,6,,admin,2021-02-28 12:15:54,INC0000032,,,,,3 - Low,,,,,,
False,UNKNOWN,,Not Yet Requested,,,Don Goodliffe,Hardware,25 Days 6 Hours 33 Minutes,,"2,183,601",105 Days 21 Hours 33 Minutes,"9,149,601",David Loo,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-11-14 16:24:08,Don Goodliffe,,,,ACME North America,Phone,,,,,,2tb file server has less than 400gb free.,,Normal,,,,,1 - High,Closed,False,"324 South State Street, Salt Lake City,UT",False,Do Not Notify,INC0000033,2020-11-14 14:22:52,David Loo,,,,1 - Critical,,1.0,,,,2021-02-28 11:56:13,System Administrator,,,,3 - Low,File Server is 80% full - Needs upgrade,UNKNOWN,Closed,,Incident,don.goodliffe,2020-12-11 16:23:54,global,/,470af5afa9fe198101b324dd773ef379,6,,admin,2021-02-28 12:15:24,INC0000033,,,,,1 - High,,,,,,
False,UNKNOWN,,Not Yet Requested,,,David Loo,Software,23 Days 20 Hours 46 Minutes,,"2,061,992",99 Days 19 Hours 46 Minutes,"8,624,792",Rick Berzle,Software,,,Solved Remotely (Permanently),asdasdasdsad,2020-11-12 16:26:41,Don Goodliffe,,"2021-02-19 08:12:01 - System Administrator (Additional comments)
Comment

","2021-02-19 08:12:01 - System Administrator (Additional comments)
Comment

",ACME North America,Phone,,,,,,Last automated backup occurred two nights ago. Did we change automated backup schedule?,,Normal,,,,,1 - High,Closed,False,,False,Do Not Notify,INC0000034,2020-11-11 12:25:29,Don Goodliffe,,,,1 - Critical,,1.0,,,,2021-02-19 08:12:01,System Administrator,,,,3 - Low,Does not look like a backup occurred last night,UNKNOWN,Closed,,Incident,don.goodliffe,2020-11-30 16:26:28,global,/,470d51a0a9fe1981006c20c825e48933,7,,admin,2021-02-28 11:53:47,INC0000034,,,,,1 - High,,,,,,
False,UNKNOWN,,Not Yet Requested,,,Luke Wilson,Service Desk,19 Days 19 Hours 56 Minutes,,"1,713,373",81 Days 19 Hours 23 Minutes,"7,068,206",Natasha Ingram,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-12-11 16:33:33,David Loo,CALLXPR1,,,ACME North America,Phone,,,,,,Forgot password and unable to log in. Can you reset or resend my password?,,Normal,,,,,3 - Low,Closed,False,"1050 Sunnyview Road Northeast, Salem,OR",False,Do Not Notify,INC0000035,2020-12-08 16:32:47,David Loo,,,,5 - Planning,,2.0,,,,2021-02-28 11:56:13,System Administrator,,,,3 - Low,Reset my password,UNKNOWN,Closed,,Incident,david.loo,2020-12-11 16:33:14,global,/,47138238a9fe1981016e3762d1fd26d4,8,,admin,2021-02-28 12:16:15,INC0000035,,,,,3 - Low,,,,,,
False,UNKNOWN,,Not Yet Requested,,,Luke Wilson,Network,20 Days 4 Hours 22 Minutes,,"1,743,744",84 Days 19 Hours 22 Minutes,"7,327,344",Carol Coughlin,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-12-09 16:34:21,David Loo,DatabaseServer2,,,ACME North America,Phone,,,,,,Experiencing connection issues. Unable to create connection to data source.,,Normal,,,,,3 - Low,Closed,False,San Diego,False,Do Not Notify,INC0000036,2020-12-05 16:33:49,David Loo,,,,5 - Planning,,1.0,,,,2021-02-28 11:56:13,System Administrator,,,,3 - Low,Issue with networking,UNKNOWN,Closed,,Incident,david.loo,2020-12-11 16:34:28,global,/,4714a2aca9fe198100ecabacf6273482,6,,admin,2021-02-28 11:57:58,INC0000036,,,,,3 - Low,,,,,,
False,UNKNOWN,,Not Yet Requested,,,Luke Wilson,Service Desk,20 Days 4 Hours 19 Minutes,,"1,743,569",84 Days 19 Hours 19 Minutes,"7,327,169",Bow Ruggeri,Software,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-12-12 16:37:14,System Administrator,Adobe Acrobat 7.0.3 and Reader 7.0.3 Update,"2020-11-30 16:38:00 - System Administrator (Additional comments)
Please assist user with PDF creation. 

","2020-11-30 16:38:00 - System Administrator (Additional comments)
Please assist user with PDF creation. 

",ACME North America,Phone,,,,,,Unable to edit any PDFs in Acrobat. All my PDFs are read only now. How do I unlock them?,,Overdue,,,,,2 - Medium,Closed,False,"324 South State Street, Salt Lake City,UT",False,Do Not Notify,INC0000038,2020-12-05 16:36:44,Fred Luddy,,,,4 - Low,,1.0,,,,2021-02-28 11:56:13,System Administrator,,,,3 - Low,my PDF docs are all locked from editing,UNKNOWN,Closed,,Incident,admin,2020-12-11 16:38:00,global,/,4717dfe5a9fe198100450448b2404c16,5,,admin,2021-02-28 11:57:55,INC0000038,,,,,3 - Low,,,,,,
False,UNKNOWN,,,,,Howard Johnson,Software,21 Days 21 Hours 48 Minutes,,"1,892,887",91 Days 20 Hours 48 Minutes,"7,937,287",Joe Employee,Software,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-12-11 16:36:40,Don Goodliffe,,,,ACME North America,,,,,,,"When I try to print VISIO, my whole computer just freezes and stops working.",,Normal,,,,,1 - High,Closed,False,"400 Pryor Street Southwest, Atlanta,GA",False,Do Not Notify,INC0000006,2020-11-28 15:08:05,Guest,,,,1 - Critical,PRB0000008,2.0,,,,2021-02-28 11:56:12,System Administrator,,,,1 - High,Hangs when trying to print VISIO document,UNKNOWN,Closed,,Incident,employee,2019-06-27 13:42:01,global,/,8d6246c7c0a80164012fb063cecd4ace,14,,admin,2021-02-28 12:15:59,INC0000006,,,,,1 - High,,,,,,
False,UNKNOWN,,,,,ITIL User,Hardware,19 Days 21 Hours 47 Minutes,,"1,720,053",83 Days 20 Hours 47 Minutes,"7,246,053",Joe Employee,Inquiry / Help,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-12-11 15:08:57,Don Goodliffe,,,,ACME North America,,,,,,,Where do I find toner for the HP 950C I have?,,Normal,,,,,1 - High,Closed,False,"Five Points 2009 Fairview RD, Raleigh, NC",False,Do Not Notify,INC0000008,2020-12-06 15:08:39,Joe Employee,,,,1 - Critical,,1.0,,,,2021-02-28 11:56:12,System Administrator,,,,1 - High,Printer in my office is out of toner,UNKNOWN,Closed,,Incident,employee,2019-06-27 13:43:58,global,/,8d641046c0a80164000bc7c0d3ed46a0,19,,admin,2021-02-28 12:16:02,INC0000008,,,,,1 - High,,,,,,
False,UNKNOWN,,,,,Charlie Whitherspoon,Service Desk,21 Days 21 Hours 46 Minutes,,"1,892,781",91 Days 20 Hours 46 Minutes,"7,937,181",Fred Luddy,Network,,,Closed/Resolved by Caller,"Closed before close notes were made mandatory
		",2020-11-29 15:10:06,Don Goodliffe,MailServerUS,,,,,,,,,,"User can't access email on mail.company.com.
		",,Normal,,,,,1 - High,Closed,False,"2617 South Robinson Avenue, Oklahoma City,OK",False,Do Not Notify,INC0000001,2020-11-28 15:09:51,Joe Employee,,,,1 - Critical,PRB0000007,1.0,,,,2021-02-28 11:56:12,System Administrator,,,,1 - High,Can't read email,UNKNOWN,Closed,,Incident,pat,2019-06-30 11:24:13,global,/,9c573169c611228700193229fff72400,21,,admin,2021-02-28 12:16:07,INC0000001,,,,,1 - High,,,,,,
False,UNKNOWN,,,,,Bud Richman,Service Desk,20 Days 6 Hours 27 Minutes,,"1,751,222",84 Days 21 Hours 27 Minutes,"7,334,822",Fred Luddy,Inquiry / Help,,,Solved (Work Around),"Walked him through settng his password, again.
		",2020-12-06 16:40:24,Don Goodliffe,,,,,,,,,,,User forgot their email password.,,Moderate,,,,,1 - High,Closed,False,,False,Do Not Notify,INC0000004,2020-12-05 14:49:22,ITIL User,,,,1 - Critical,,1.0,,,,2021-02-28 12:16:24,System Administrator,,,,1 - High,Forgot email password,UNKNOWN,Closed,,Incident,pat,2019-06-30 15:34:12,global,/,9d3c1197c611228701cd1d94bc32d76d,9,,admin,2021-02-28 12:16:24,INC0000004,,,,,1 - High,,,,,,
False,UNKNOWN,,Not Yet Requested,,,,,1 Day,,"86,400",3 Days 1 Hour 26 Minutes,"264,417",Beth Anglin,Hardware,,0.0,Solved (Work Around),As this is intermittent. Restarting the PC fixes this.,2021-05-25 15:28:52,Ron Kettering,*BETH-IBM,,,ACME North America,Walk-in,,,,,,,,Normal,,,,,3 - Low,Closed,False,,True,Do Not Notify,INC0000601,2021-02-24 01:42:59,System Administrator,,,,5 - Planning,PRB0000109,0.0,0.0,,,2021-02-27 03:09:56,Ron Kettering,,,,3 - Low,The USB port on my PC stopped working,UNKNOWN,Closed,,Incident,admin,2021-02-24 01:43:10,global,/,9e7f9864532023004247ddeeff7b121f,2,,system,2021-05-25 15:28:52,INC0000601,,,Proceed to Next Task,Cancel all future Tasks,3 - Low,,,,,,
